,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201909050chi,62435,13,0,0,1,0,0,166,30,18,1,203,10,10,22,0,47,12,2,31:03,5,213,0,71,37,"Thursday Sep 5, 2019",2019-09-05 20:20:00,3:07,16,2,0,0,0,1,208,45,26,0,228,10,3,15,0,46,15,3,28:57,5,254,1,107,20,CHI,Chicago Bears,47.0 (under),Outdoors,Soldier Field,Grass,8:20pm,Chicago Bears -3.5,"65 degrees, relative humidity 69%, wind 10 mph",Away,GNB,Green Bay Packers,Bears (deferred),1
201909080cle,67431,21,0,0,0,0,0,216,24,14,3,248,6,43,28,1,123,10,2,29:18,4,339,0,54,32,"Sunday Sep 8, 2019",2019-09-08 13:00:00,3:12,19,2,0,0,0,3,244,38,25,1,285,18,13,20,1,102,10,1,30:42,5,346,3,182,41,CLE,Cleveland Browns,44.0 (over),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Cleveland Browns -5.5,"71 degrees, relative humidity 55%, wind 10 mph",Away,OTI,Tennessee Titans,Titans (deferred),1
201909080car,72005,22,0,0,1,0,1,183,39,23,1,186,5,30,32,2,166,17,9,33:16,1,349,1,43,3,"Sunday Sep 8, 2019",2019-09-08 13:00:00,3:12,21,0,0,2,2,1,216,38,25,0,239,6,27,23,3,127,11,5,26:44,3,343,3,46,23,CAR,Carolina Panthers,49.5 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Los Angeles Rams -1.5,"87 degrees, relative humidity 53%, wind 3 mph",Away,RAM,Los Angeles Rams,Rams (deferred),1
201909080phi,69696,15,2,2,0,0,0,370,44,30,3,380,12,27,13,0,28,13,5,25:33,1,398,0,96,10,"Sunday Sep 8, 2019",2019-09-08 13:00:00,3:13,22,2,1,0,0,0,313,39,28,3,313,6,32,31,1,123,17,11,34:27,1,436,0,55,0,WAS,Washington Redskins,44.0 (over),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -10.5,"79 degrees, relative humidity 49%, wind 4 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred),1
201909080nyj,78523,23,1,0,2,2,2,242,37,24,1,254,7,17,25,1,128,10,5,27:59,1,370,4,55,12,"Sunday Sep 8, 2019",2019-09-08 13:00:00,3:09,17,2,1,2,1,0,155,41,28,1,175,8,16,21,0,68,17,7,32:01,4,223,1,67,20,NYJ,New York Jets,41.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Jets -2.5,"77 degrees, relative humidity 46%, wind 6 mph",Away,BUF,Buffalo Bills,Jets (deferred),1
201909080min,66714,27,2,2,1,1,2,272,46,33,2,304,9,12,17,0,73,8,2,30:13,4,345,3,78,32,"Sunday Sep 8, 2019",2019-09-08 13:00:00,3:07,18,0,0,2,0,0,97,10,8,1,98,11,28,38,3,172,10,5,29:47,1,269,0,100,1,ATL,Atlanta Falcons,47.0 (under),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -3.5,,Home,MIN,Minnesota Vikings,Vikings (deferred),1
201909080mia,65012,31,2,2,0,0,0,378,26,23,6,379,4,59,46,2,265,11,7,40:07,1,643,0,40,1,"Sunday Sep 8, 2019",2019-09-08 13:00:00,2:58,12,0,0,1,1,2,179,32,15,1,190,9,10,12,0,21,10,3,19:53,3,200,3,64,11,MIA,Miami Dolphins,41.0 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Baltimore Ravens -7.0,"91 degrees, relative humidity 56%, wind 8 mph",Away,RAV,Baltimore Ravens,Dolphins (deferred),1
201909080jax,60157,24,0,0,0,0,0,378,34,25,3,378,5,40,26,1,113,10,5,31:15,0,491,0,55,0,"Sunday Sep 8, 2019",2019-09-08 13:00:00,3:04,18,0,0,1,1,1,347,33,27,3,350,10,26,16,0,81,10,5,28:45,1,428,2,71,3,JAX,Jacksonville Jaguars,49.0 (over),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Kansas City Chiefs -3.5,"91 degrees, relative humidity 54%, wind 6 mph",Away,KAN,Kansas City Chiefs,Jaguars (deferred),1
201909080sea,68710,22,1,0,4,3,0,395,51,35,2,418,7,20,14,0,34,15,6,35:50,5,429,3,57,23,"Sunday Sep 8, 2019",2019-09-08 16:05:00,3:12,12,0,0,1,1,0,160,20,14,2,195,8,21,25,1,72,12,4,24:10,4,232,1,55,35,CIN,Cincinnati Bengals,44.0 (under),Outdoors,CenturyLink Field,Fieldturf,4:05pm,Seattle Seahawks -9.5,"64 degrees, relative humidity 82%, wind 7 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),1
201909080sdg,25363,22,1,1,1,0,0,173,27,21,2,190,3,24,33,1,203,13,7,32:09,2,376,0,10,17,"Sunday Sep 8, 2019",2019-09-08 16:05:00,3:04,25,0,0,2,1,1,310,34,25,3,333,3,30,21,1,125,11,7,32:50,4,435,2,20,23,CLT,Indianapolis Colts,44.5 (over),Outdoors,StubHub Center,Grass,4:05pm,Los Angeles Chargers -6.0,"77 degrees, relative humidity 52%, wind 10 mph",Home,SDG,Los Angeles Chargers,Colts (deferred),1
